번호,구,정류장 명,,주소,주소,주소,,위도,경도,,,,,,,,,,,,,,,X (N),Y (E),,가좌역,연남동,동교어린이공원,연트럴파크,홍대입구역 6번출구,참새방앗간 ,서강대역,서강대총동창회관,광성벤처프라자,공덕 파크자이,공덕역,브라운스톤 공덕,효창 푸르지오,효창공원역,,제한거리
539,광진구,군자교교차로,539,광진구,군자교교차로,서울특별시 광진구 중곡동 263-1,10,37.559795,127.074203,8538,8597,,,,,,,,,,,,,451148.4498,206555.413,,,,,,,,,,,,,,,,,
540,광진구,군자역7번출구베스트샵앞,540,광진구,군자역7번출구베스트샵앞,서울특별시 광진구 군자동 499,8,37.55603,127.078644,29832,27080,,,,,,,,,,,,,450730.9432,206948.0998,,,,,,,,,,,,,,,,,
542,광진구,강변역4번출구뒤,542,광진구,강변역4번출구뒤,서울특별시 광진구 구의동 546-6,19,37.535465,127.094482,7967,7609,,,,,,,,,,,,,448450.0091,208349.6611,,,,,,,,,,,,,,,,,
543,광진구,구의공원(테크노마트앞),543,광진구,구의공원(테크노마트앞),서울특별시 광진구 구의동 546-3,20,37.535969,127.094673,6046,7634,,,,,,,,,,,,,448505.9579,208366.4841,,,,,,,,,,,,,,,,,
544,광진구,광남중학교,544,광진구,광남중학교,서울특별시 광진구 광장동 561-15,20,37.54073,127.102905,6047,5429,,,,,,,,,,,,,449035.0785,209093.388,,,,,,,,,,,,,,,,,
546,광진구,잠실대교북단교차로,546,광진구,잠실대교북단교차로,서울특별시 광진구 자양동 722,8,37.532478,127.085091,8035,7872,,,,,,,,,,,,,448117.7319,207520.0497,,,,,,,,,,,,,,,,,
548,광진구,자양나들목,548,광진구,자양나들목,서울특별시 광진구 자양동 738,20,37.52977,127.07486,13073,13087,,,,,,,,,,,,,447816.4407,206616.1082,,,,,,,,,,,,,,,,,
549,광진구,아차산역3번출구,549,광진구,아차산역3번출구,서울특별시 광진구 구의동 96,10,37.551224,127.089706,10439,10113,,,,,,,,,,,,,450198.4667,207925.9229,,,,,,,,,,,,,,,,,
550,성동구,서울시설공단앞,550,성동구,서울시설공단앞,서울특별시 성동구 마장동 610 ,15,37.57164,127.03566,7773,7793,,,,,,,,,,,,,452460.9753,203149.8592,,,,,,,,,,,,,,,,,
551,광진구,구의삼성쉐르빌앞,551,광진구,구의삼성쉐르빌앞,서울특별시 광진구 구의강변로 106,10,37.540062,127.094498,11034,10359,,,,,,,,,,,,,448960.1668,208350.5624,,,,,,,,,,,,,,,,,
552,광진구,대림아크로리버앞,552,광진구,대림아크로리버앞,서울특별시 광진구 구의강변로 64,10,37.536579,127.092972,3520,3502,,,,,,,,,,,,,448573.5032,208216.0956,,,,,,,,,,,,,,,,,
553,광진구,중곡성원APT앞,553,광진구,중곡성원APT앞,서울특별시 광진구 동일로 459,10,37.571255,127.079803,6869,6178,,,,,,,,,,,,,452420.6449,207049.0613,,,,,,,,,,,,,,,,,
555,광진구,구의3동주민센터,555,광진구,구의3동주민센터,서울특별시 광진구 강변역로 17,10,37.537849,127.092171,3453,3388,,,,,,,,,,,,,448714.3729,208145.1717,,,,,,,,,,,,,,,,,
556,성동구,달맞이공원,556,성동구,달맞이공원,서울특별시 성동구 금호동4가 367-1,20,37.542053,127.020401,3330,3477,,,,,,,,,,,,,449177.1195,201802.7395,,,,,,,,,,,,,,,,,
557,성동구,도선동주민센터앞,557,성동구,도선동주민센터앞,서울특별시 성동구 무학로10길 6,10,37.567642,127.025696,8350,7796,,,,,,,,,,,,,452017.004,202269.8572,,,,,,,,,,,,,,,,,
558,성동구,성동광진교육지원청앞,558,성동구,성동광진교육지원청앞,서울특별시 성동구 고산자로 260,20,37.564606,127.036522,10061,11085,,,,,,,,,,,,,451680.3962,203226.3033,,,,,,,,,,,,,,,,,
559,성동구,왕십리역4번출구건너편,559,성동구,왕십리역4번출구건너편,서울특별시 성동구 왕십리광장로 10-1,10,37.561096,127.036797,11796,12212,,,,,,,,,,,,,451290.8787,203250.749,,,,,,,,,,,,,,,,,
560,성동구,비전교회앞,560,성동구,비전교회앞,서울특별시 성동구 동일로 213,8,37.551205,127.068932,8857,8467,,,,,,,,,,,,,450194.8095,206090.4491,,,,,,,,,,,,,,,,,
561,성동구,서울숲역2번출구앞,561,성동구,서울숲역2번출구앞,서울특별시 성동구 왕십리로 64,10,37.542816,127.04467,12420,13172,,,,,,,,,,,,,449262.5362,203947.2356,,,,,,,,,,,,,,,,,
562,성동구,군자지하보도앞,562,성동구,군자지하보도앞,서울특별시 성동구 동일로 313,10,37.559246,127.07341,6940,7512,,,,,,,,,,,,,451087.4688,206485.4035,,,,,,,,,,,,,,,,,
563,성동구,성동세무서건너편,563,성동구,성동세무서건너편,서울특별시 성동구 광나루로 302,10,37.547913,127.062752,16108,12401,,,,,,,,,,,,,449829.0937,205544.6624,,,,,,,,,,,,,,,,,
564,성동구,금호역3번출구,564,성동구,금호역3번출구,서울특별시 성동구 동호로 99,15,37.547928,127.015572,685,1003,,,,,,,,,,,,,449829.0219,201375.9157,,,,,,,,,,,,,,,,,
565,성동구,옥수역3번출구,565,성동구,옥수역3번출구,서울특별시 성동구 한림말길 56,20,37.541363,127.017662,24940,21656,,,,,,,,,,,,,449100.4971,201560.7214,,,,,,,,,,,,,,,,,
567,성동구,성수역2번출구앞,567,성동구,성수역2번출구앞,서울특별시 성동구 아차산로 113,15,37.54459,127.057083,16144,19480,,,,,,,,,,,,,449460.0011,205043.9829,,,,,,,,,,,,,,,,,
568,성동구,청계8가사거리부근,568,성동구,청계8가사거리부근,서울특별시 동대문구 청계천로 417,10,37.571102,127.02356,19015,18081,,,,,,,,,,,,,452400.9331,202081.0773,,,,,,,,,,,,,,,,,
569,성동구,응봉현대아파트정류소,569,성동구,응봉현대아파트정류소,서울특별시 성동구 독서당로 381,10,37.549583,127.030243,3567,4033,,,,,,,,,,,,,450013.0032,202672.1615,,,,,,,,,,,,,,,,,
571,광진구,어린이대공원역6번출구,571,광진구,어린이대공원역6번출구,서울특별시 광진구 군자로 74,20,37.548496,127.07476,14913,16427,,,,,,,,,,,,,449894.5687,206605.618,,,,,,,,,,,,,,,,,
572,광진구,국립정신건강센터앞,572,광진구,국립정신건강센터앞,서울특별시 광진구 능동로 398,20,37.565536,127.0867,5426,5554,,,,,,,,,,,,,451786.5102,207658.8644,,,,,,,,,,,,,,,,,
573,광진구,구의문주차장앞,573,광진구,구의문주차장앞,서울특별시 광진구 능동로 216,10,37.545231,127.084732,14805,15297,,,,,,,,,,,,,449532.9792,207487.0472,,,,,,,,,,,,,,,,,
574,광진구,아차산역4번출구,574,광진구,아차산역4번출구,서울특별시 광진구 능동로 216,20,37.551849,127.088982,8516,11352,,,,,,,,,,,,,450267.766,207861.8886,,,,,,,,,,,,,,,,,
575,광진구,중앙농협중곡지점,575,광진구,중앙농협중곡지점,서울특별시 광진구 용마산로 120,10,37.564293,127.086937,2226,2002,,,,,,,,,,,,,451648.5859,207679.928,,,,,,,,,,,,,,,,,
576,광진구,광나루역3번출구,576,광진구,광나루역3번출구,서울특별시 광진구 아차산로 552,10,37.54483,127.104263,5247,5466,,,,,,,,,,,,,449490.2124,209212.8856,,,,,,,,,,,,,,,,,
577,광진구,광진청소년수련관,577,광진구,광진청소년수련관,서울특별시 광진구 구천면로 2,10,37.546547,127.106133,9579,8934,,,,,,,,,,,,,449680.9431,209377.9075,,,,,,,,,,,,,,,,,
578,성동구,성동세무서부근,578,성동구,성동세무서부근,서울특별시 성동구 광나루로 303-1,8,37.548286,127.062088,9780,9292,,,,,,,,,,,,,449870.4489,205485.9651,,,,,,,,,,,,,,,,,
579,성동구,마장역4번출구,579,성동구,마장역4번출구,서울특별시 성동구 마장로 292-1,8,37.565205,127.041847,8902,9826,,,,,,,,,,,,,451747.0672,203696.6769,,,,,,,,,,,,,,,,,
580,성동구,신금호역3번출구뒤,580,성동구,신금호역3번출구뒤,서울특별시 성동구 무수막길 97,6,37.55439,127.020149,770,2552,,,,,,,,,,,,,450546.2264,201780.178,,,,,,,,,,,,,,,,,
581,성동구,용답초등학교,581,성동구,용답초등학교,서울특별시 성동구 용답25길 1,13,37.561012,127.054237,7709,6201,,,,,,,,,,,,,451282.3028,204791.4524,,,,,,,,,,,,,,,,,
582,성동구,경일중학교앞,582,성동구,경일중학교앞,서울특별시 성동구 성수일로 27,10,37.543179,127.04908,5804,6590,,,,,,,,,,,,,449303.0148,204336.9014,,,,,,,,,,,,,,,,,
583,성동구,청계천생태교실앞,583,성동구,청계천생태교실앞,서울특별시 성동구 마장로39길 51,20,37.56797,127.04689,18249,16684,,,,,,,,,,,,,452054.1273,204142.012,,,,,,,,,,,,,,,,,
584,광진구,광진광장교통섬,584,광진구,광진광장교통섬,서울특별시 광진구 군자동 374-8,20,37.547829,127.072632,11506,15639,,,,,,,,,,,,,449820.4003,206417.6501,,,,,,,,,,,,,,,,,
585,성동구,성수2가1동공영주차장인근,585,성동구,성수2가1동공영주차장인근,서울특별시 성동구 성수동2가 569-3,9,37.536808,127.055489,8702,8331,,,,,,,,,,,,,448596.302,204903.643,,,,,,,,,,,,,,,,,
586,성동구,마장동주민센터,586,성동구,마장동주민센터,서울특별시 성동구 마장로42길 14,10,37.565941,127.045395,5220,4785,,,,,,,,,,,,,451828.8913,204010.0604,,,,,,,,,,,,,,,,,
587,성동구,KEB하나은행성수중앙지점,587,성동구,KEB하나은행성수중앙지점,서울특별시 성동구 성수동2가 276-5,10,37.545418,127.052643,5017,6187,,,,,,,,,,,,,449551.6603,204651.6029,,,,,,,,,,,,,,,,,
588,광진구,뚝섬유원지역,588,광진구,뚝섬유원지역,서울특별시 광진구 능동로 10,15,37.532688,127.067497,7673,8210,,,,,,,,,,,,,448139.7755,205965.1356,,,,,,,,,,,,,,,,,
589,성동구,성수역3번출구,589,성동구,성수역3번출구,서울특별시 성동구 아차산로 100,8,37.544159,127.056656,2614,2639,,,,,,,,,,,,,449412.1476,205006.281,,,,,,,,,,,,,,,,,
590,광진구,건국대학교(입학정보관),590,광진구,건국대학교(입학정보관),서울특별시 광진구 능동로 120,10,37.540089,127.073746,5028,4933,,,,,,,,,,,,,448961.5226,206516.7551,,,,,,,,,,,,,,,,,
591,광진구,건국대학교(행정관),591,광진구,건국대학교(행정관),서울특별시 광진구 능동로 120,5,37.542778,127.075371,1292,1266,,,,,,,,,,,,,449260.0508,206660.1133,,,,,,,,,,,,,,,,,
592,광진구,건국대학교학생회관,592,광진구,건국대학교학생회관,서울특별시 광진구 능동로 120,15,37.541763,127.07843,5717,5240,,,,,,,,,,,,,449147.6313,206930.514,,,,,,,,,,,,,,,,,
593,광진구,양중앙나들목,593,광진구,양중앙나들목,서울특별시 광진구 자양강변길 301,5,37.528587,127.077873,685,660,,,,,,,,,,,,,447685.3726,206882.5051,,,,,,,,,,,,,,,,,
594,성동구,중랑물재생센터(서울새활용플라자),594,성동구,중랑물재생센터(서울새활용플라자),서울특별시 성동구 자동차시장길 49,15,37.558365,127.056908,1316,1192,,,,,,,,,,,,,450988.6881,205027.5941,,,,,,,,,,,,,,,,,
600,동대문구,휘경2동주민센터,600,동대문구,휘경2동주민센터,서울특별시 동대문구 한천로 329,10,37.589912,127.06868,8007,7145,,,,,,,,,,,,,454490.3609,206065.0442,,,,,,,,,,,,,,,,,
601,동대문구,용신동주민센터,601,동대문구,용신동주민센터,서울특별시 동대문구 용두동 65-25,10,37.575947,127.037361,5605,5528,,,,,,,,,,,,,452939.0097,203299.919,,,,,,,,,,,,,,,,,
602,동대문구,장안동사거리,602,동대문구,장안동사거리,서울특별시 동대문구 장한로 25길 2,10,37.572174,127.071388,16081,13138,,,,,,,,,,,,,452522.0344,206305.6802,,,,,,,,,,,,,,,,,
604,동대문구,답십리초등학교옆공원,604,동대문구,답십리초등학교옆공원,서울특별시 동대문구 전농로3길 23,15,37.569656,127.055962,4216,3458,,,,,,,,,,,,,452241.6722,204943.2726,,,,,,,,,,,,,,,,,
605,동대문구,신설동역8번출구,605,동대문구,신설동역8번출구,서울특별시 동대문구 천호대로 26,8,37.5742,127.026497,5892,5843,,,,,,,,,,,,,452744.8075,202340.4084,,,,,,,,,,,,,,,,,
606,동대문구,휘경공고앞,606,동대문구,휘경공고앞,서울특별시 동대문구 겸재로 21,6,37.584625,127.07029,3145,2235,,,,,,,,,,,,,453903.7316,206207.6604,,,,,,,,,,,,,,,,,
607,동대문구,신이문역2번출구,607,동대문구,신이문역2번출구,서울특별시 동대문구 이문동186-1,10,37.602711,127.067863,6365,5487,,,,,,,,,,,,,455910.7029,205991.8696,,,,,,,,,,,,,,,,,
608,동대문구,전농삼성아파트,608,동대문구,전농삼성아파트,서울특별시 동대문구 전농로 192,10,37.58131,127.055344,3730,3268,,,,,,,,,,,,,453534.9611,204887.9212,,,,,,,,,,,,,,,,,
609,동대문구,제기2교,609,동대문구,제기2교,서울특별시 동대문구 제기동122-388,20,37.587791,127.037361,13329,12354,,,,,,,,,,,,,454253.4178,203299.3963,,,,,,,,,,,,,,,,,
610,동대문구,동대문중교차로,610,동대문구,동대문중교차로,서울특별시 동대문구 답십리동 524-1,10,37.573086,127.052162,5266,5496,,,,,,,,,,,,,452622.1285,204607.3972,,,,,,,,,,,,,,,,,
612,동대문구,시립동부병원앞사거리,612,동대문구,시립동부병원앞사거리,서울특별시 동대문구 용두동 237-10 ,20,37.573666,127.030815,8229,7461,,,,,,,,,,,,,452685.6624,202721.8251,,,,,,,,,,,,,,,,,
613,동대문구,신설동역10번출구앞,613,동대문구,신설동역10번출구앞,서울특별시 동대문구 신설동 92-34,10,37.575272,127.023468,10102,10304,,,,,,,,,,,,,452863.7033,202072.8353,,,,,,,,,,,,,,,,,
614,동대문구,용두동사거리,614,동대문구,용두동사거리,서울특별시 동대문구 용두동 237-10,20,37.577686,127.031013,15399,15635,,,,,,,,,,,,,453131.794,202739.1667,,,,,,,,,,,,,,,,,
615,동대문구,용두동레미안허브리츠아파트앞,615,동대문구,용두동레미안허브리츠아파트앞,서울특별시 동대문구 용두동 696-13 ,20,37.576382,127.03511,8632,8076,,,,,,,,,,,,,452987.2078,203101.0809,,,,,,,,,,,,,,,,,
616,동대문구,서울시립대앞,616,동대문구,서울시립대앞,서울특별시 동대문구 전농동 135-5,20,37.582561,127.054367,3705,8425,,,,,,,,,,,,,453673.7425,204801.5533,,,,,,,,,,,,,,,,,
617,동대문구,청솔우성아파트앞,617,동대문구,청솔우성아파트앞,서울특별시 동대문구 답십리동 94-2 ,20,37.574203,127.057693,8499,6774,,,,,,,,,,,,,452746.3749,205095.8666,,,,,,,,,,,,,,,,,
621,동대문구,동대문중학교옆,621,동대문구,동대문중학교옆,서울특별시 동대문구 사가정로 62,15,37.574718,127.053391,3122,3341,,,,,,,,,,,,,452803.3032,204715.8501,,,,,,,,,,,,,,,,,
622,동대문구,전농사거리교통섬,622,동대문구,전농사거리교통섬,서울특별시 동대문구 사가정로 119,15,37.577793,127.057831,10699,7396,,,,,,,,,,,,,453144.7884,205107.8106,,,,,,,,,,,,,,,,,
623,동대문구,서울시립대정문앞,623,동대문구,서울시립대정문앞,서울특별시 동대문구 서울시립대로 161,20,37.583698,127.053856,13373,21450,,,,,,,,,,,,,453799.8971,204756.3507,,,,,,,,,,,,,,,,,
624,동대문구,전농동동아아파트앞,624,동대문구,전농동동아아파트앞,서울특별시 동대문구 서울시립대로 31,10,37.574188,127.045891,11562,9446,,,,,,,,,,,,,452744.1357,204053.4287,,,,,,,,,,,,,,,,,
625,동대문구,답십리초등학교앞(현대시장옆),625,동대문구,답십리초등학교앞(현대시장옆),서울특별시 동대문구 전농로 34,9,37.568192,127.057175,8958,7691,,,,,,,,,,,,,452079.2671,205050.519,,,,,,,,,,,,,,,,,
626,동대문구,군자교서측녹지대,626,동대문구,군자교서측녹지대,서울특별시 동대문구 장한로6길 95,10,37.561153,127.070969,5569,5158,,,,,,,,,,,,,451298.935,206269.5937,,,,,,,,,,,,,,,,,
627,동대문구,장안동삼거리교통섬,627,동대문구,장안동삼거리교통섬,서울특별시 동대문구 사가정로 240,10,37.578632,127.071907,6242,5114,,,,,,,,,,,,,453238.7562,206350.9748,,,,,,,,,,,,,,,,,
628,동대문구,휘봉고등학교앞,628,동대문구,휘봉고등학교앞,서울특별시 동대문구 한천로 290,15,37.586815,127.067543,2277,1939,,,,,,,,,,,,,454146.5928,205964.8843,,,,,,,,,,,,,,,,,
630,동대문구,동대문구보건소,630,동대문구,동대문구보건소,서울특별시 동대문구 천호대로 145,15,37.574852,127.040306,10499,10349,,,,,,,,,,,,,452817.5978,203560.089,,,,,,,,,,,,,,,,,
631,동대문구,답십리역1번출구,631,동대문구,답십리역1번출구,서울특별시 동대문구 천호대로 269,15,37.568184,127.051277,13060,12213,,,,,,,,,,,,,452078.0787,204529.5232,,,,,,,,,,,,,,,,,
633,동대문구,청량리기업은행앞,633,동대문구,청량리기업은행앞,서울특별시 동대문구 홍릉로 1,8,37.580406,127.044823,15560,13198,,,,,,,,,,,,,453434.1428,203958.7659,,,,,,,,,,,,,,,,,
634,동대문구,외국어대정문앞,634,동대문구,외국어대정문앞,서울특별시 동대문구 이문로 107,20,37.59602,127.05983,22929,21078,,,,,,,,,,,,,455167.6733,205283.08,,,,,,,,,,,,,,,,,
635,동대문구,시조사앞(청량고정문옆),635,동대문구,시조사앞(청량고정문옆),서울특별시 동대문구 이문로1길 11,12,37.587517,127.052773,10558,10647,,,,,,,,,,,,,454223.6631,204660.4663,,,,,,,,,,,,,,,,,
636,동대문구,세종대왕기념관교차로,636,동대문구,세종대왕기념관교차로,서울특별시 동대문구 회기로 56,10,37.5909,127.042587,4870,4206,,,,,,,,,,,,,454598.6412,203760.7544,,,,,,,,,,,,,,,,,
637,동대문구,KAIST경영대학앞,637,동대문구,KAIST경영대학앞,서울특별시 동대문구 회기로 85,10,37.591614,127.045792,6006,6485,,,,,,,,,,,,,454678.0118,204043.7416,,,,,,,,,,,,,,,,,
638,동대문구,서울시립대정보기술관,638,동대문구,서울시립대정보기술관,서울특별시 동대문구 한천로43길 12-14,20,37.583008,127.060974,10996,7504,,,,,,,,,,,,,453723.7073,205385.0344,,,,,,,,,,,,,,,,,
639,동대문구,서울시립대후문,639,동대문구,서울시립대후문,서울특별시 동대문구 한천로43길 12-14,14,37.585197,127.060951,12816,15900,,,,,,,,,,,,,453966.6341,205382.8455,,,,,,,,,,,,,,,,,
640,동대문구,KEB하나은행청량리역지점,640,동대문구,KEB하나은행청량리역지점,서울특별시 동대문구 왕산로 205,6,37.582455,127.044495,5420,5065,,,,,,,,,,,,,453661.5202,203929.6892,,,,,,,,,,,,,,,,,
641,동대문구,용두역4번출구,641,동대문구,용두역4번출구,서울특별시 동대문구 청계천로 563,10,37.573753,127.038536,13883,12618,,,,,,,,,,,,,452695.569,203403.801,,,,,,,,,,,,,,,,,
642,동대문구,신답역사거리,642,동대문구,신답역사거리,서울특별시 동대문구 천호대로 231,7,37.570156,127.048584,5841,5770,,,,,,,,,,,,,452296.7979,204291.5255,,,,,,,,,,,,,,,,,
643,동대문구,동대문구민체육센터(육교아래),643,동대문구,동대문구민체육센터(육교아래),서울특별시 동대문구 장안벚꽃로 77,10,37.566971,127.074417,7146,6177,,,,,,,,,,,,,451944.8313,206573.6881,,,,,,,,,,,,,,,,,
647,동대문구,신이문역1번출구,647,동대문구,신이문역1번출구,서울특별시 동대문구 신이문로 44,10,37.602798,127.067268,0,0,,,,,,,,,,,,,455920.3201,205939.328,,,,,,,,,,,,,,,,,
651,동대문구,우리은행청량리지점앞,651,동대문구,우리은행청량리지점앞,서울특별시 동대문구 왕산로 239,10,37.582748,127.048279,0,0,,,,,,,,,,,,,453694.2014,204263.8661,,,,,,,,,,,,,,,,,
700,양천구,KB국민은행염창역지점앞,700,양천구,KB국민은행염창역지점앞,서울특별시 양천구 목동 559,20,37.546848,126.872772,12152,10237,,,,,,,,,,,,,449716.6602,188758.1836,,,,,,,,,,,,,,,,,
